"fecha","subcategoria","ecommerce","marca","producto","precio.antes","precio.actual"
"2017-09-14","Marcas-de-Belleza","Falabella","Yves Saint Laurent","Fragancia Hombre Hom...","S/ 249","S/ 211.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Jesus del Pozo","Fragancia Man Intens...","S/ 249","S/ 211.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Elizabeth Arden","Ceramide Ultra Lift ...","S/ 249","S/ 211.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Urban Decay","Paleta de sombras Na...","S/ 250","S/ 212.50"
"2017-09-14","Marcas-de-Belleza","Falabella","Urban Decay","Paleta Naked Ultimat...","S/ 250","S/ 212.50"
"2017-09-14","Marcas-de-Belleza","Falabella","Urban Decay","Paleta de sombras Na...","S/ 250","S/ 212.50"
"2017-09-14","Marcas-de-Belleza","Falabella","Urban Decay","Paleta de sombras Na...","S/ 250","S/ 212.50"
"2017-09-14","Marcas-de-Belleza","Falabella","Estée Lauder","New Dimension Smooth...","S/ 250","S/ 212.50"
"2017-09-14","Marcas-de-Belleza","Falabella","Urban Decay","Paleta de sombras Na...","S/ 250","S/ 212.50"
"2017-09-14","Marcas-de-Belleza","Falabella","Davidoff","Fragancia Night Dive...",NA,"S/ 215"
"2017-09-14","Marcas-de-Belleza","Falabella","Clarins","Crema Extra-Firming ...","S/ 255","S/ 216.75"
"2017-09-14","Marcas-de-Belleza","Falabella","Paco Rabanne","Fragancia Hombre Inv...","S/ 255","S/ 216.75"
"2017-09-14","Marcas-de-Belleza","Falabella","Givenchy","Hydra Sparkling  #Sh...","S/ 255","S/ 216.75"
"2017-09-14","Marcas-de-Belleza","Falabella","Carolina Herrera","Fragancia de Hombre ...",NA,"S/ 219"
"2017-09-14","Marcas-de-Belleza","Falabella","Givenchy","Base Compacta Teint ...",NA,"S/ 219"
"2017-09-14","Marcas-de-Belleza","Falabella","Lancôme","Fragancia de aceite ...",NA,"S/ 219"
"2017-09-14","Marcas-de-Belleza","Falabella","Lancôme","Gel Hydra Zen Neocal...",NA,"S/ 219"
"2017-09-14","Marcas-de-Belleza","Falabella","Lancôme","Mascarilla EDV Sleep...",NA,"S/ 219"
"2017-09-14","Marcas-de-Belleza","Falabella","Clinique","Suero Corrector Pore...",NA,"S/ 220"
"2017-09-14","Marcas-de-Belleza","Falabella","Clarins","Mission Perfection M...","S/ 259","S/ 220.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Coach","Perfume  Mujer Coach...","S/ 259","S/ 220.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Clarins","Multi-active Night Y...","S/ 259","S/ 220.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Clarins","Multi-Active Night Y...","S/ 259","S/ 220.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Estée Lauder","Bálsamo Revitalizado...","S/ 260","S/ 221"
"2017-09-14","Marcas-de-Belleza","Falabella","Estée Lauder","Perfume Beyond Parad...","S/ 260","S/ 221"
"2017-09-14","Marcas-de-Belleza","Falabella","Estée Lauder","Crema Limpiadora Hid...","S/ 260","S/ 221"
"2017-09-14","Marcas-de-Belleza","Falabella","Estée Lauder","Perfume Mujer Intuit...","S/ 260","S/ 221"
"2017-09-14","Marcas-de-Belleza","Falabella","Givenchy","Mascarilla HYDR Spar...",NA,"S/ 225"
"2017-09-14","Marcas-de-Belleza","Falabella","Calvin Klein","Fragancia Unisex CK ...","S/ 265","S/ 225.25"
"2017-09-14","Marcas-de-Belleza","Falabella","Calvin Klein","Fragancia de Hombre ...","S/ 265","S/ 225.25"
"2017-09-14","Marcas-de-Belleza","Falabella","Estée Lauder","Crema Hidratante Enl...","S/ 265","S/ 225.25"
"2017-09-14","Marcas-de-Belleza","Falabella","Hugo Boss","Fragancia Hombre Ice...","S/ 265","S/ 225.25"
"2017-09-14","Marcas-de-Belleza","Falabella","Calvin Klein","Perfume Endless Euph...","S/ 269","S/ 228.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Clinique","Crema Repairwear Las...","S/ 269","S/ 228.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Michael Kors","Fragancia Michael Ko...","S/ 269","S/ 228.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Clinique","Crema Repairwear Las...","S/ 269","S/ 228.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Calvin Klein","Deep Euphoria EDP 50...","S/ 269","S/ 228.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Clinique","Crema Repairwear Las...","S/ 269","S/ 228.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Lancome","Hypnose EDP 50 ml","S/ 269","S/ 228.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Clinique","Reparador Laser Focu...","S/ 269","S/ 228.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Tommy Hilfiger","Fragancia Hombre TH ...","S/ 269","S/ 228.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Elizabeth Arden","Crema Hidratante Ski...","S/ 269","S/ 228.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Giorgio Armani","Fragancia Mujer Sí E...","S/ 269.01","S/ 228.66"
"2017-09-14","Marcas-de-Belleza","Falabella","Zegna","Perfume de Hombre Uo...",NA,"S/ 229"
"2017-09-14","Marcas-de-Belleza","Falabella","Paco Rabanne","Fragancia de Mujer B...",NA,"S/ 229"
"2017-09-14","Marcas-de-Belleza","Falabella","Giorgio Armani","Diamonds Hombre 50 m...",NA,"S/ 229"
"2017-09-14","Marcas-de-Belleza","Falabella","Ermenegildo Zegna","Perfume Hombre Zegna...",NA,"S/ 229"
"2017-09-14","Marcas-de-Belleza","Falabella","Mont Blanc","Fragancia Hombre Leg...",NA,"S/ 229"
"2017-09-14","Marcas-de-Belleza","Falabella","Estée Lauder","Fragancia Mujer Mode...",NA,"S/ 229"
"2017-09-14","Marcas-de-Belleza","Falabella","Cacharel","Fragancia Amor Amor ...",NA,"S/ 229.01"
"2017-09-14","Marcas-de-Belleza","Falabella","Estée Lauder","Crema Supreme Body 2...","S/ 270","S/ 229.50"
"2017-09-14","Marcas-de-Belleza","Falabella","212 Sexy","Eau de Parfum 60 ml","S/ 275","S/ 233.75"
"2017-09-14","Marcas-de-Belleza","Falabella","Lancôme","Base Hydrazen Ext Ge...","S/ 275","S/ 233.75"
"2017-09-14","Marcas-de-Belleza","Falabella","212 VIP","Eau de Parfum 50 ml","S/ 275","S/ 233.75"
"2017-09-14","Marcas-de-Belleza","Falabella","Lancôme","Crema Hydra Zen Nuit...","S/ 275","S/ 233.75"
"2017-09-14","Marcas-de-Belleza","Falabella","Paco Rabanne","Perfume Olympea Edp ...","S/ 275","S/ 233.75"
"2017-09-14","Marcas-de-Belleza","Falabella","Jean Paul Gaultier","Estuche Classique ED...","S/ 275","S/ 233.75"
"2017-09-14","Marcas-de-Belleza","Falabella","Lancôme","Crema Hydra Zen Neoc...","S/ 275","S/ 233.75"
"2017-09-14","Marcas-de-Belleza","Falabella","Nina Ricci","Estuche L'extase EDP...","S/ 275","S/ 233.75"
"2017-09-14","Marcas-de-Belleza","Falabella","Hugo Boss","Fragancia Hombre Bos...","S/ 275","S/ 233.75"
"2017-09-14","Marcas-de-Belleza","Falabella","Estée Lauder","Crema DayWear Advanc...","S/ 275","S/ 233.75"
"2017-09-14","Marcas-de-Belleza","Falabella","Nina Ricci","L Extase Caresse EDP...","S/ 275","S/ 233.75"
"2017-09-14","Marcas-de-Belleza","Falabella","Givenchy","Fragancia Mujer Live...","S/ 275","S/ 233.75"
"2017-09-14","Marcas-de-Belleza","Falabella","Jean Paul Gaultier","Classique Jean Paul ...","S/ 275","S/ 233.75"
"2017-09-14","Marcas-de-Belleza","Falabella","Jean Paul Gaultier","Perfume Classique ED...","S/ 275","S/ 233.75"
"2017-09-14","Marcas-de-Belleza","Falabella","Dolce & Gabbana","Perfume Hombre Pour ...",NA,"S/ 235"
"2017-09-14","Marcas-de-Belleza","Falabella","Nina Ricci","Perfume de Mujer L'E...",NA,"S/ 235"
"2017-09-14","Marcas-de-Belleza","Falabella","MAC","Brocha 182 Buffer ",NA,"S/ 235"
"2017-09-14","Marcas-de-Belleza","Falabella","212 NYC","Eau de Toilette 50 m...",NA,"S/ 235"
"2017-09-14","Marcas-de-Belleza","Falabella","Carolina Herrera","L'eau 50 ml",NA,"S/ 235"
"2017-09-14","Marcas-de-Belleza","Falabella","Paco Rabanne","Fragancia de Mujer B...","S/ 279","S/ 237.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Givenchy","Reafirmante Bolsas y...","S/ 279","S/ 237.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Clinique","Hidratante Smart de ...","S/ 279","S/ 237.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Lancôme","Crema Hidratante Hyd...","S/ 279","S/ 237.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Clinique","Hidratante Smart de ...","S/ 279","S/ 237.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Lancôme","Perfume de Mujer Tre...","S/ 279","S/ 237.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Elizabeth Arden","Humectante de Rostro...","S/ 279","S/ 237.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Ralph Lauren","Fragancia de Hombre ...","S/ 279","S/ 237.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Nina Ricci","Fragancia Luna EDT 8...","S/ 279","S/ 237.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Ralph Lauren","Fragancia Polo Red E...","S/ 279","S/ 237.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Ralph Lauren","Double Black 75 ml","S/ 279","S/ 237.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Nina Ricci","Fragancia de Mujer N...","S/ 279","S/ 237.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Davidoff","Fragancia de Hombre ...","S/ 279","S/ 237.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Calvin Klein","Estuche Fragancia Un...","S/ 279","S/ 237.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Giorgio Armani","Black Code EDT 50 ml","S/ 280","S/ 238"
"2017-09-14","Marcas-de-Belleza","Falabella","Elizabeth Arden","Ceramide Premiere hu...",NA,"S/ 239"
"2017-09-14","Marcas-de-Belleza","Falabella","Mont Blanc","Fragancia Hombre Emb...",NA,"S/ 239"
"2017-09-14","Marcas-de-Belleza","Falabella","Bulgari","Fragancia Mujer Omni...",NA,"S/ 239"
"2017-09-14","Marcas-de-Belleza","Falabella","Clinique","Superdefense Daily D...",NA,"S/ 240"
"2017-09-14","Marcas-de-Belleza","Falabella","Clinique","Crema Hidratante Def...",NA,"S/ 240"
"2017-09-14","Marcas-de-Belleza","Falabella","Clinique","Humectante Even Bett...",NA,"S/ 240"
"2017-09-14","Marcas-de-Belleza","Falabella","Clinique","Loción Correctora 50...",NA,"S/ 240"
"2017-09-14","Marcas-de-Belleza","Falabella","Lancôme","Suero Ojos Light Pea...","S/ 284.99","S/ 242.24"
"2017-09-14","Marcas-de-Belleza","Falabella","Gucci","Fragancia de Hombre ...","S/ 285","S/ 242.25"
"2017-09-14","Marcas-de-Belleza","Falabella","La Mer","Bruma Perfumada The ...",NA,"S/ 245"
"2017-09-14","Marcas-de-Belleza","Falabella","Carolina Herrera","Perfume de Mujer Car...","S/ 289","S/ 245.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Carolina Herrera","Fragancia de Mujer C...","S/ 289","S/ 245.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Yves Saint Laurent","Fragancia Paris Edt ...","S/ 289","S/ 245.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Givenchy","Perfume Hombre Gentl...","S/ 289","S/ 245.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Carolina Herrera","Fragancia Mujer CH P...","S/ 289","S/ 245.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Clinique","Hidratante Smart de ...","S/ 289","S/ 245.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Arden","Ceramide Firming Mas...","S/ 289","S/ 245.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Davidoff","FRAGANCIA DV GAME ED...","S/ 289","S/ 245.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Giorgio Armani","Eau Pour Homme Edt 5...","S/ 289.01","S/ 245.66"
"2017-09-14","Marcas-de-Belleza","Falabella","Cacharel","Amor Amor In a Flash...","S/ 289.01","S/ 245.66"
"2017-09-14","Marcas-de-Belleza","Falabella","Cacharel","Fragancia de Mujer A...","S/ 289.01","S/ 245.66"
"2017-09-14","Marcas-de-Belleza","Falabella","Cacharel","Amor Amor EDT Vapo 1...","S/ 289.01","S/ 245.66"
"2017-09-14","Marcas-de-Belleza","Falabella","Giorgio Armani","Fragancia Eau de Nui...","S/ 289.01","S/ 245.66"
"2017-09-14","Marcas-de-Belleza","Falabella","Estée Lauder","Crema New Daywea N/D","S/ 290","S/ 246.50"
"2017-09-14","Marcas-de-Belleza","Falabella","Estée Lauder","Fragancia Mujer Mode...","S/ 290","S/ 246.50"
"2017-09-14","Marcas-de-Belleza","Falabella","Estée Lauder","Fragancia Mujer Mode...","S/ 290","S/ 246.50"
"2017-09-14","Marcas-de-Belleza","Falabella","Nina Ricci","Perfume de Mujer Ric...",NA,"S/ 249"
"2017-09-14","Marcas-de-Belleza","Falabella","Arden","Ceramide Plump Perfe...",NA,"S/ 249"
"2017-09-14","Marcas-de-Belleza","Falabella","Michael Kors","Fragancia Mujer Sexy...",NA,"S/ 249"
"2017-09-14","Marcas-de-Belleza","Falabella","Calvin Klein","Eternity Now EDP 50 ...",NA,"S/ 249"
"2017-09-14","Marcas-de-Belleza","Falabella","Ermenegildo Zegna","Fragancia Hombre Cit...",NA,"S/ 249"
"2017-09-14","Marcas-de-Belleza","Falabella","Ermenegildo Zegna","Fragancia Hombre Cit...",NA,"S/ 249"
"2017-09-14","Marcas-de-Belleza","Falabella","Michael Kors","Fragancia Mujer Turq...",NA,"S/ 249"
"2017-09-14","Marcas-de-Belleza","Falabella","Givenchy","Perfume Gentlemen On...",NA,"S/ 249"
"2017-09-14","Marcas-de-Belleza","Falabella","Ermenegildo Zegna","Fragancia Hombre Cit...",NA,"S/ 249"
"2017-09-14","Marcas-de-Belleza","Falabella","Givenchy","Perfume Mujer Ysatis...","S/ 295","S/ 250.75"
"2017-09-14","Marcas-de-Belleza","Falabella","Givenchy","Perfume para Mujer V...","S/ 295","S/ 250.75"
"2017-09-14","Marcas-de-Belleza","Falabella","Estée Lauder","Mascarilla Supreme","S/ 295","S/ 250.75"
"2017-09-14","Marcas-de-Belleza","Falabella","Paco Rabanne","Fragancia de Hombre ...","S/ 299","S/ 254.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Carolina Herrera","Fragancia de Hombre ...","S/ 299","S/ 254.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Calvin Klein","Fragancia de Hombre ...","S/ 299","S/ 254.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Calvin Klein","Fragancia de Hombre ...","S/ 299","S/ 254.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Carolina Herrera","Good Girl EDP 50 ml","S/ 299","S/ 254.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Yves Saint Laurent","Fragancia Hombre Hom...","S/ 299","S/ 254.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Paco Rabanne","Fragancia Mujer Lady...","S/ 299","S/ 254.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Paco Rabanne","Fragancia Mujer Olym...","S/ 299","S/ 254.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Paco Rabanne","Fragancia de Hombre ...","S/ 299","S/ 254.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Paco Rabanne","Colonia 1 Million 12...","S/ 299","S/ 254.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Ralph Lauren","Fragancia Hombre Blu...","S/ 299","S/ 254.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Giorgio Armani","Acqua di Gioia Eau d...","S/ 299","S/ 254.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Jean Paul Gaultier","Classique Eau de Par...","S/ 299","S/ 254.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Valentino","Fragancia Valentino ...",NA,"S/ 259"
"2017-09-14","Marcas-de-Belleza","Falabella","Lancôme","Tratamiento Dreamton...","S/ 399","S/ 259"
"2017-09-14","Marcas-de-Belleza","Falabella","Cartier","Fragancia Mujer Veti...","S/ 409","S/ 259"
"2017-09-14","Marcas-de-Belleza","Falabella","Lancôme","Crema Visionnaire Ey...",NA,"S/ 259"
"2017-09-14","Marcas-de-Belleza","Falabella","Clarins","Crema Multi Ative Jo...",NA,"S/ 259"
"2017-09-14","Marcas-de-Belleza","Falabella","Lacoste","Lacoste Live EDT 100...","S/ 319","S/ 259"
"2017-09-14","Marcas-de-Belleza","Falabella","Nina Ricci","Nina Leau 80 ml 6506...",NA,"S/ 259"
"2017-09-14","Marcas-de-Belleza","Falabella","Elizabeth Arden","Skin Illuminat Suero...",NA,"S/ 259"
"2017-09-14","Marcas-de-Belleza","Falabella","Clinique","44 Semanas Hidratant...","S/ 305","S/ 259.25"
"2017-09-14","Marcas-de-Belleza","Falabella","Azzaro","Fragancia Hombre Wan...","S/ 305","S/ 259.25"
"2017-09-14","Marcas-de-Belleza","Falabella","Estée Lauder","Re-Nutriv Intensive ...",NA,"S/ 260"
"2017-09-14","Marcas-de-Belleza","Falabella","Givenchy","Crema de Ojos Smile'...","S/ 309","S/ 262.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Yves Saint Laurent","Perfume Manifesto Ed...","S/ 309","S/ 262.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Paco Rabanne","Fragancia Hombre Inv...","S/ 309","S/ 262.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Yves Saint Laurent","Fragancia Mujer Opiu...","S/ 309","S/ 262.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Jean Paul Gaultier","Classique Intense Je...","S/ 309","S/ 262.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Nina Ricci","Fragancia de Mujer L...",NA,"S/ 265"
"2017-09-14","Marcas-de-Belleza","Falabella","Estée Lauder","Crema de Noche Night...",NA,"S/ 265"
"2017-09-14","Marcas-de-Belleza","Falabella","Jean Paul Gaultier","Le Male Jean Paul Ga...","S/ 315","S/ 267.75"
"2017-09-14","Marcas-de-Belleza","Falabella","Elizabeth Arden","Ceramide Premiere hu...","S/ 315","S/ 267.75"
"2017-09-14","Marcas-de-Belleza","Falabella","Jean Paul Gaultier","Le Beau Male Jean Pa...","S/ 315","S/ 267.75"
"2017-09-14","Marcas-de-Belleza","Falabella","212 VIP","Eau de Toilette 100 ...","S/ 315","S/ 267.75"
"2017-09-14","Marcas-de-Belleza","Falabella","212 NYC","Eau de Toilette 100 ...","S/ 315","S/ 267.75"
"2017-09-14","Marcas-de-Belleza","Falabella","Paco Rabanne","Fragancia de Hombre ...","S/ 315","S/ 267.75"
"2017-09-14","Marcas-de-Belleza","Falabella","Versace","Fragancia Hombre Ero...","S/ 315","S/ 267.75"
"2017-09-14","Marcas-de-Belleza","Falabella","Gucci","Fragancia de Hombre ...","S/ 315","S/ 267.75"
"2017-09-14","Marcas-de-Belleza","Falabella","Calvin Klein","Perfume de Mujer Eup...",NA,"S/ 269"
"2017-09-14","Marcas-de-Belleza","Falabella","Guerlain","Perfume Mujer Insole...",NA,"S/ 269"
"2017-09-14","Marcas-de-Belleza","Falabella","Michael Kors","Extreme Blue EDT 70 ...",NA,"S/ 269"
"2017-09-14","Marcas-de-Belleza","Falabella","Clarins","Serum Double Serum 3...","S/ 319","S/ 271.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Hugo Boss","Perfume de Mujer Bos...","S/ 319","S/ 271.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Hugo Boss","Fragancia Hombre Ext...","S/ 319","S/ 271.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Giorgio Armani","Perfume de Mujer Sí ...","S/ 319","S/ 271.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Yves Saint Laurent","Estuche Manifesto ED...","S/ 319","S/ 271.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Calvin Klein","Fragancia Mujer Deep...","S/ 319","S/ 271.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Calvin Klein","Fragancia de Mujer E...","S/ 319","S/ 271.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Mont Blanc","Fragancia Mujer Lege...","S/ 319","S/ 271.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Mont Blanc","Fragancia Mujer Lady...","S/ 319","S/ 271.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Mont Blanc","Perfume Lady Emblem ...","S/ 319","S/ 271.15"
"2017-09-14","Marcas-de-Belleza","Falabella","212 NYC","Eau de Toilette 60 m...",NA,"S/ 275"
"2017-09-14","Marcas-de-Belleza","Falabella","Nina Ricci","Fragancia L'Extase E...",NA,"S/ 275"
"2017-09-14","Marcas-de-Belleza","Falabella","Donna Karan","Perfume de Mujer DKN...","S/ 325","S/ 276.25"
"2017-09-14","Marcas-de-Belleza","Falabella","Gucci","Fragancia Mujer Gucc...","S/ 325","S/ 276.25"
"2017-09-14","Marcas-de-Belleza","Falabella","Hugo Boss","Fragancia Hombre Ice...","S/ 325","S/ 276.25"
"2017-09-14","Marcas-de-Belleza","Falabella","Carolina Herrera","Fragancia Hombre 212...",NA,"S/ 279"
"2017-09-14","Marcas-de-Belleza","Falabella","Oscar de La Renta","Perfume Mujer Extrao...",NA,"S/ 279"
"2017-09-14","Marcas-de-Belleza","Falabella","Davidoff","Fragancia de Mujer C...",NA,"S/ 279"
"2017-09-14","Marcas-de-Belleza","Falabella","Davidoff","Fragancia de Mujer C...",NA,"S/ 279"
"2017-09-14","Marcas-de-Belleza","Falabella","Oscar de la Renta","Fragancia Mujer Osca...",NA,"S/ 279"
"2017-09-14","Marcas-de-Belleza","Falabella","Nina Ricci","Perfume de Mujer Mad...","S/ 329","S/ 279.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Jean Paul Gaultier","Le Male Ultra Jean P...","S/ 329","S/ 279.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Yves Saint Laurent","Fragancia Paris 75 m...","S/ 329","S/ 279.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Nina Ricci","Perfume de Mujer Ric...","S/ 329","S/ 279.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Giorgio Armani","Perfume Acqua di Gio...","S/ 329","S/ 279.65"
"2017-09-14","Marcas-de-Belleza","Falabella","Givenchy","Play for Her 75 ml  ...","S/ 335","S/ 284.75"
"2017-09-14","Marcas-de-Belleza","Falabella","Hugo Boss","Orange Woman EDT 75 ...","S/ 335","S/ 284.75"
"2017-09-14","Marcas-de-Belleza","Falabella","Thierry Mugler","Fragancia Mujer Ange...","S/ 335","S/ 284.75"
"2017-09-14","Marcas-de-Belleza","Falabella","Estée Lauder","R3 Suero Reparador d...",NA,"S/ 285"
"2017-09-14","Marcas-de-Belleza","Falabella","Donna Karan","Perfume de Mujer DKN...","S/ 339","S/ 288.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Lancôme","Fragancia La Vie Est...","S/ 339","S/ 288.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Coach","Perfume Mujer Coach ...","S/ 339","S/ 288.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Givenchy","Perfume Hombre Pour ...","S/ 339","S/ 288.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Donna Karan","Be Tempted Eau Blush...","S/ 339","S/ 288.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Donna Karan","Fragancia Mujer Temp...","S/ 339","S/ 288.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Paco Rabanne","Fragancia Hombre Inv...","S/ 339","S/ 288.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Givenchy","Ange ou Démon 50 ml","S/ 339","S/ 288.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Givenchy","Fragancia Hombre Gen...","S/ 339","S/ 288.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Giorgio Armani","Fragancia Mujer Sí E...","S/ 339","S/ 288.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Clarins","Extra - Firming Tigh...","S/ 339","S/ 288.15"
"2017-09-14","Marcas-de-Belleza","Falabella","Donna Karan","Fragancia Mujer Gold...","S/ 339","S/ 288.15"
