"fecha","ecommerce","categoria","subcategoria","producto","precio.antes","precio.actual"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      LÁMINA CIUDAD BLACK&WHITE 40 X 60CM
                    ",NA,"Internet: S/ 39.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      LÁMINA BOMB COLOR 40 X 60CM
                    ",NA,"Internet: S/ 39.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      LÁMINA VUELO CORAZON 40 X 60CM
                    ",NA,"Internet: S/ 39.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      LÁMINA CIUDAD COLOR 40 X 60CM
                    ",NA,"Internet: S/ 39.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      LÁMINA PUENTE CARO 40 X 60CM
                    ",NA,"Internet: S/ 39.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      LÁMINA PLUM 1 BLACK&WHITE 40 X 60CM
                    ",NA,"Internet: S/ 39.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      LÁMINA EIFFEL ARC 40 X 60CM
                    ",NA,"Internet: S/ 39.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      LÁMINA CACTUS COLOR 2 40 X 60CM
                    ",NA,"Internet: S/ 39.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      LÁMINA PLUM 2 BLACK&WHITE 40 X 60CM
                    ",NA,"Internet: S/ 39.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      LÁMINA FLORES VARIAS 40 X 60CM
                    ",NA,"Internet: S/ 39.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      LÁMINA COLOR DIVER 1 40 X 60CM
                    ",NA,"Internet: S/ 39.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      LÁMINA COLOR DIVER 2 40 X 60CM
                    ",NA,"Internet: S/ 39.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      LÁMINA CACTUS 3 AQUALERA 40 X 60CM
                    ",NA,"Internet: S/ 39.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      LÁMINA VUELO EN LA CIUDAD 50 X 70CM
                    ",NA,"Internet: S/ 59.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      LÁMINA CARRERA DE CARROS 50 X 70CM
                    ",NA,"Internet: S/ 59.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      LÁMINA ABSTRACTO 3 50 X 70CM
                    ",NA,"Internet: S/ 59.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      LÁMINA ABSTRACTO 4 50 X 70CM
                    ",NA,"Internet: S/ 59.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      LÁMINA ABSTRACTO TIGRE COLOR 50 X 70CM
                    ",NA,"Internet: S/ 59.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      LÁMINA CACTUS 4 AQUALERA 50 X 70CM
                    ",NA,"Internet: S/ 59.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      LÁMINA CEBRA 50 X 70CM
                    ",NA,"Internet: S/ 59.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      LÁMINA 2 TIGRES 50 X 70CM
                    ",NA,"Internet: S/ 59.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      LÁMINA JAPO 3 50 X 70CM
                    ",NA,"Internet: S/ 59.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      LÁMINA  CACTUS 4 50 X 70CM
                    ",NA,"Internet: S/ 59.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      WALL ART MARCO 60 X 80 CM - CHOCOLATE
                    ",NA,"Internet: S/ 199"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      WALL ART MARCO 50 X 70 CM - CHOCOLATE
                    ","Normal: S/ 149","Internet: S/ 74.50"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      MARCO DE PARED WALL ART 40 X 50CM - CHOCOLATE
                    ","Normal: S/ 109","Internet: S/ 54.50"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      WALL ART MARCO 30 X 40 CM - CHOCOLATE
                    ","Normal: S/ 69.90","Internet: S/ 34.95"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      MARCO PARA LÁMINA 50 X 70 CM
                    ","Normal: S/ 149","Internet: S/ 74.50"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      MARCO PARA LAMINA 40 X 50 CM
                    ","Normal: S/ 109","Internet: S/ 54.50"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      MARCO PARA LAMINA 30 X 40 CM
                    ","Normal: S/ 69.90","Internet: S/ 34.95"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      WALL ART MARCO 40 X 50 CM - NEGRO
                    ","Normal: S/ 109","Internet: S/ 54.50"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      WALL ART MARCO 30 X 40 CM - NEGRO
                    ","Normal: S/ 69.90","Internet: S/ 34.95"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      MARCO 50 X 70CM - NEGRO
                    ","Normal: S/ 149","Internet: S/ 74.50"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      MARCO 60 X 80CM - NEGRO
                    ","Normal: S/ 229","Internet: S/ 114.50"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO KITCHEN 38 X 53CM
                    ","Normal: S/ 59.90","Internet: S/ 39.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO PORK 40 X 32CM
                    ",NA,"Internet: S/ 39.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO BBQ 40 X 40CM
                    ","Normal: S/ 49.90","Internet: S/ 39.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO BURGER 40 X 13CM
                    ",NA,"Internet: S/ 39.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO BEER 23 X 40CM
                    ",NA,"Internet: S/ 39.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO MOTIVO CHEFF 4 30 X 30CM
                    ","Normal: S/ 49.90","Internet: S/ 39.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO MOTIVO CHEFF 3 30 X 30CM
                    ","Normal: S/ 49.90","Internet: S/ 39.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO MOTIVO CHEFF 2 30 X 30CM
                    ","Normal: S/ 49.90","Internet: S/ 39.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO MOTIVO CHEFF 1 30 X 30CM
                    ","Normal: S/ 49.90","Internet: S/ 39.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO MOTIVO BAR 4 30 X 30CM
                    ","Normal: S/ 49.90","Internet: S/ 39.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO MOTIVO BAR 3 30 X 30CM
                    ","Normal: S/ 49.90","Internet: S/ 39.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO MOTIVO BAR 2 30 X 30CM
                    ","Normal: S/ 49.90","Internet: S/ 39.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO MOTIVO BAR 1 30 X 30CM
                    ","Normal: S/ 49.90","Internet: S/ 39.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO MODELO 4 MASC 20 X 20CM
                    ",NA,"Internet: S/ 39.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO MODELO 3 MASC 20 X 20CM
                    ",NA,"Internet: S/ 39.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO MODELO 2 MASC 20 X 20CM
                    ",NA,"Internet: S/ 39.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO MODELO 1 MASC 20 X 20CM
                    ",NA,"Internet: S/ 39.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO MODELO 4 ROMÁNTICO 20 X 20CM
                    ",NA,"Internet: S/ 39.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO MODELO 3 ROMÁNTICO 20 X 20CM
                    ",NA,"Internet: S/ 39.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO MODELO 2 ROMÁNTICO 20 X 20CM
                    ",NA,"Internet: S/ 39.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO MODELO 1 ROMÁNTICO 20 X 20CM
                    ",NA,"Internet: S/ 39.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO MODELO CACTUS 4 25 X 35 CM
                    ",NA,"Internet: S/ 39.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO MODELO CACTUS 3 25 X 35 CM
                    ",NA,"Internet: S/ 39.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO MODELO CACTUS 2 25 X 35 CM
                    ",NA,"Internet: S/ 39.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      CUADRO MODELO CACTUS 1 25 X 35 CM
                    ",NA,"Internet: S/ 39.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      UMBRA LIBELULA DE PARED X 8 - BLANCO
                    ",NA,"Internet: S/ 49.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      UMBRA LIBELULA DE PARED X 20 - PLATEADO
                    ",NA,"Internet: S/ 99.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      UMBRA FLORES DE PARED X 8 - BLANCO
                    ",NA,"Internet: S/ 49.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      UMBRA PENSAMIENTOS MOTIVO DECO
                    ",NA,"Internet: S/ 149"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      COJIN BORDADO 30X50CM - LACRE
                    ",NA,"Internet: S/ 69.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      COJIN BORDADO 30X50CM - AZUL
                    ",NA,"Internet: S/ 69.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      COJIN NATURAL GEO MOHAI 30X50CM
                    ",NA,"Internet: S/ 129"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      COJIN 30X50CM - AZUL/CELESTE
                    ",NA,"Internet: S/ 129"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      COJIN 30X50CM - VERDE /CELESTE
                    ",NA,"Internet: S/ 129"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      COJIN PAISLEY 45X45 - GRIS
                    ","Normal: S/ 99","Internet: S/ 49.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      COJÍN PAISLEY 45X45 - BEIGE
                    ","Normal: S/ 99","Internet: S/ 49.50"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      COJIN CIRCULO 45 X 45 - BEIGE
                    ","Normal: S/ 99","Internet: S/ 69.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      COJIN CIRCULO 45 X 45 CM - GRIS
                    ","Normal: S/ 99","Internet: S/ 69.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      COJIN HOJAS 45 X 45 CM - ROJO Y CHOCOLATE
                    ","Normal: S/ 99","Internet: S/ 39.95"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      COJIN HOJAS 45 X 45 CM - BEIGE Y CHOCOLATE
                    ","Normal: S/ 99","Internet: S/ 79.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      COJIN FLORES 45 X 45 CM - ROJO
                    ",NA,"Internet: S/ 69.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      COJIN TERCIOPELO 45 X 45 CM - GRIS
                    ","Normal: S/ 69.90","Internet: S/ 59.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      COJIN TERCIOPELO 45 X 45 CM - ROJO
                    ","Normal: S/ 69.90","Internet: S/ 59.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      COJIN TERCIOPELO - CAFE y BEIGE
                    ","Normal: S/ 69.90","Internet: S/ 59.90"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      COJIN BORDADO 45X45CM - TAUPE
                    ","Normal: S/ 99","Internet: S/ 49.50"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      COJIN BORDADO 45X45CM - GUINDA
                    ","Normal: S/ 99","Internet: S/ 49.50"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      COJIN BORDADO 45X45CM - CELESTE
                    ","Normal: S/ 99","Internet: S/ 49.50"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      COJIN BORDADO 45X45CM - AZUL
                    ",NA,"Internet: S/ 99"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      COJIN BORDADO 45X45CM - AZUL GRAFITO
                    ",NA,"Internet: S/ 99"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      COJIN BORDADO 45X45CM - GRIS
                    ",NA,"Internet: S/ 99"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      COJIN NATURAL ELIPSE 45X45CM
                    ",NA,"Internet: S/ 129"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      COJIN KUTCH 45X45CM - VERDE/NEGRO
                    ",NA,"Internet: S/ 129"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      COJIN BORDADO  50X50CM - TAUPE/LACRE
                    ","Normal: S/ 99","Internet: S/ 49.50"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      COJIN BORDADO 50X50CM - AZUL
                    ","Normal: S/ 99","Internet: S/ 49.50"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      COJIN DE TERCIOPELO 50X50CM - TAUPE
                    ","Normal: S/ 119","Internet: S/ 99"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      COJIN DE TERCIOPELO 50X50CM - GUINDA
                    ","Normal: S/ 119","Internet: S/ 99"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      COJIN DE TERCIOPELO  50X50CM - BEIGE
                    ","Normal: S/ 119","Internet: S/ 99"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      COJIN DE TERCIOPELO 50X50CM - CELESTE
                    ","Normal: S/ 119","Internet: S/ 99"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      COJIN DE TERCIOPELO 50X50CM - AZUL
                    ","Normal: S/ 119","Internet: S/ 99"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      COJIN DE TERCIOPELO 50X50CM - AZUL ACERO
                    ","Normal: S/ 119","Internet: S/ 99"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      COJIN DE TERCIOPELO 50X50CM - VERDE
                    ","Normal: S/ 119","Internet: S/ 99"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      COJIN DE TERCIOPELO 50X50CM - VERDE OSCURO
                    ","Normal: S/ 119","Internet: S/ 99"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      COJIN DE TERCIOPELO 50X50CM - NARANJA
                    ","Normal: S/ 119","Internet: S/ 99"
"2017-09-09","Ripley","ripley-home","alfombras-y-decoracion","
                      COJIN NATURAL GEO MOHAI 50X50CM
                    ","Normal: S/ 129","Internet: S/ 69.90"
